0                 15235.9851860216521
1                 15235.9850032694566
2                 15235.9688707680206
3                 15235.9367886255159
4                 15235.888756900189 
5                 15235.824775750137 
6                 15235.7448453917038
7                 15235.6489660412331
8                 15235.5371380482032
9                 15235.4093616455996
10                15235.2656373576398
11                15235.1059655171604
12                15234.9303466566995
13                15234.7387813171167
14                15234.5312701141593
15                15234.307813555403 
16                15234.0684124979019
17                15233.8130675407615
18                15233.541779524394 
19                15233.2545492642487
20                15232.9513776090589
21                15232.632265540692 
22                15232.2972139744485
23                15231.946223975405 
24                15231.5792966169594
25                15231.1964329475465
26                15230.7976342402658
27                15230.3829016101197
28                15229.9522364300587
29                15229.505639906615 
30                15229.0431134709855
31                15228.5646585127626
32                15228.070276479785 
33                15227.5599688947796
34                15227.0337372971153
35                15226.4915833176908
36                15225.9335086040467
37                15225.3595148453282
38                15224.769603780606 
39                15224.1637772571225
40                15223.5420370555531
41                15222.9043851063494
42                15222.2508233815674
43                15221.581353811659 
44                15220.8959784934939
45                15220.1946994823376
46                15219.4775189000225
47                15218.7444390181578
48                15217.9954619752179
49                15217.2305901010582
50                15216.4498257172133
51                15215.653171203464 
52                15214.8406289895167
53                15214.0122015383614
54                15213.167891429481 
55                15212.3077011508281
56                15211.4316333983784
57                15210.5396908098611
58                15209.6318760978934
59                15208.7081920333393
60                15207.7686414536297
61                15206.8132272211585
62                15205.8419521733568
63                15204.854819388962 
64                15203.8518318135771
65                15202.8329924593724
66                15201.7983045465408
67                15200.7477710955736
68                15199.6813954265147
69                15198.5991807345943
70                15197.5011302816102
71                15196.387247504099 
72                15195.2575356805002
73                15194.111998388806 
74                15192.9506390239486
75                15191.7734611472785
76                15190.5804683451089
77                15189.3716642869619
78                15188.1470526007555
79                15186.9066370558627
80                15185.6504214382988
81                15184.3784095257577
82                15183.0906052873148
83                15181.7870125173059
84                15180.4676353179407
85                15179.1324776250109
86                15177.7815435656888
87                15176.4148371839378
88                15175.032362731744 
89                15173.63412433628  
90                15172.2201263493827
91                15170.7903729647921
92                15169.3448686425169
93                15167.8836177593572
94                15166.4066247337172
