0                 15235.9877355396739
0.1               15235.9877172112456
0.2               15235.9875394403926
0.3               15235.9872022271148
0.4               15235.9867054224006
0.5               15235.98604902625  
0.6               15235.9852333366862
0.7               15235.9842582046977
0.8               15235.9831231832496
0.9               15235.9818291664115
1                 15235.9803754091254
1.1               15235.978762060403 
1.2               15235.9769892692557
1.3               15235.9750571846954
1.4               15235.972965359687 
1.5               15235.9707140922538
1.6               15235.9683035314075
1.7               15235.9657329320899
1.8               15235.9630036354056
1.9               15235.9601141512385
2                 15235.9570655226699
2.1               15235.9538573026649
2.2               15235.9504896402351
2.3               15235.9469622373572
2.4               15235.9432755410663
2.5               15235.9394295513621
2.6               15235.93542382121  
2.7               15235.9312584996215
2.8               15235.9269338846198
2.9               15235.9224496781818
3                 15235.9178060293189
3.1               15235.9130029380313
3.2               15235.9080401062957
3.3               15235.9029179811469
3.4               15235.8976364135734
3.5               15235.8921949565402
3.6               15235.8865946531287
3.7               15235.8808344602576
3.8               15235.8749148249618
3.9               15235.8688355982295
4                 15235.8625970780841
4.1               15235.8561989665023
4.2               15235.8496412634841
4.3               15235.8429241180411
4.4               15235.836047679185 
4.5               15235.8290114998809
4.6               15235.821815878152 
4.7               15235.8144608139983
4.8               15235.8069464564315
4.9               15235.7992722094051
5                 15235.7914386689654
5.1               15235.7834456861011
5.2               15235.7752931118003
5.3               15235.7669810950748
5.4               15235.7585096359244
5.5               15235.7498785853377
5.6               15235.7410879433147
5.7               15235.73213815689  
5.8               15235.723028779029 
5.9               15235.7137598097316
6                 15235.7043310999862
6.1               15235.6947432458392
6.2               15235.6849959492675
6.3               15235.6750889122478
6.4               15235.6650227308265
6.5               15235.6547966599456
6.6               15235.6444112956515
6.7               15235.6338664889327
6.8               15235.6231620907775
6.9               15235.6122981011859
7                 15235.6012749671928
7.1               15235.5900923907748
7.2               15235.5787496268741
7.3               15235.5672481656066
7.4               15235.5555868148795
7.5               15235.5437660217277
7.6               15235.5317859351627
7.7               15235.5196461081496
7.8               15235.5073469877235
7.9               15235.4948881268493
8                 15235.4822702705852
8.1               15235.4694923758498
8.2               15235.4565554857246
8.3               15235.4434585571281
8.4               15235.4302027821532
8.5               15235.4167871177188
8.6               15235.403211861848 
8.7               15235.3894776105872
8.8               15235.3755836188785
8.9               15235.3615301847449
9                 15235.3473168611518
9.1               15235.3329446911803
9.2               15235.3184127807609
9.3               15235.3037214279166
9.4               15235.288870483636 
9.5               15235.2738600969306
9.6               15235.2586904168121
9.7               15235.2433609962455
9.8               15235.2278722822658
9.9               15235.2122239768497
10                15235.1964163780204
10.1              15235.1804491877547
10.2              15235.1643224060527
10.3              15235.1480363309375
10.4              15235.1315906643859
10.5              15235.1149858534328
10.6              15235.09822115302  
10.7              15235.0812968611709
10.8              15235.064213871955 
10.9              15235.0469706952563
11                15235.0295682251445
11.1              15235.0120063126079
11.2              15234.9942849576465
11.3              15234.9764041602603
11.4              15234.9583639204494
11.5              15234.9401642382136
11.6              15234.9218049645415
11.7              15234.9032860994331
11.8              15234.8846079409114
11.9              15234.8657704889766
12                15234.8467734456054
12.1              15234.8276169598094
12.2              15234.8083007335654
12.3              15234.7888253629199
12.4              15234.7691905498496
12.5              15234.7493961453429
12.6              15234.7294421493999
12.7              15234.7093290090552
12.8              15234.6890561282626
12.9              15234.6686241030685
13                15234.6480320394031
13.1              15234.627281278371 
13.2              15234.6063704788676
13.3              15234.5853006839744
13.4              15234.5640709996215
13.5              15234.5426820218555
13.6              15234.5211338996879
13.7              15234.4994257390491
13.8              15234.4775585830203
13.9              15234.4555316865436
14                15234.4333457946769
14.1              15234.4109997153274
14.2              15234.3884949386111
14.3              15234.3658301234237
14.4              15234.3430063128463
14.5              15234.3200229108325
14.6              15234.2968799173823
14.7              15234.2735773324958
14.8              15234.2501157522193
14.9              15234.226494729518 
15                15234.2027138173572
15.1              15234.1787739098064
15.2              15234.1546742618075
15.3              15234.1304150223724
15.4              15234.1059967875472
15.5              15234.0814189612857
15.6              15234.0566816925994
15.7              15234.0317846834651
15.8              15234.0067286789409
15.9              15233.9815130829803
16                15233.9561378955833
16.1              15233.9306034147731
16.2              15233.9049096405498
16.3              15233.8790559768668
16.4              15233.8530434668056
16.5              15233.8268710672847
16.6              15233.8005393743507
16.7              15233.7740482389918
16.8              15233.7473979592315
16.9              15233.7205877900115
17                15233.69361847639  
17.1              15233.6664895713321
