0                 15235.9877355408398
0.1               15235.9877172348328
0.2               15235.9875394169383
0.3               15235.9872022535745
0.4               15235.9867054119048
0.5               15235.9860490583476
0.6               15235.985233359321 
0.7               15235.9842581484068
0.8               15235.9831231759777
0.9               15235.9818291909157
1                 15235.9803754443387
1.1               15235.978762019456 
1.2               15235.9769892491039
1.3               15235.9750572164916
1.4               15235.9729653391552
1.5               15235.9707141163495
1.6               15235.9683035480744
1.7               15235.9657328854479
1.8               15235.9630036262342
1.9               15235.9601141894599
2                 15235.9570654904253
2.1               15235.9538573627124
2.2               15235.9504896399027
2.3               15235.9469622387872
2.4               15235.9432754922023
2.5               15235.9394295665664
2.6               15235.9354237962063
2.7               15235.9312585139587
2.8               15235.9269338862418
2.9               15235.9224496634281
3                 15235.9178060951451
3.1               15235.9130029317655
3.2               15235.9080400900799
3.3               15235.9029179861342
3.4               15235.8976363703009
3.5               15235.8921949929526
3.6               15235.8865946029715
3.7               15235.8808345346845
3.8               15235.8749147880917
3.9               15235.8688356128205
4                 15235.8625970920799
4.1               15235.8561989762426
4.2               15235.8496412653086
4.3               15235.8429240424871
4.4               15235.8360477238235
4.5               15235.8290114772268
4.6               15235.8218158851607
4.7               15235.814460781207 
4.8               15235.8069464982023
4.9               15235.7992722040552
5                 15235.7914386476479
5.1               15235.7834457457713
5.2               15235.7752930823797
5.3               15235.7669810735188
5.4               15235.7585096359794
5.5               15235.7498786033433
5.6               15235.7410879756105
5.7               15235.7321380856175
5.8               15235.7230288501552
5.9               15235.7137597699687
6                 15235.7043310946856
6.1               15235.6947432403514
6.2               15235.6849959573387
6.3               15235.6750889128111
6.4               15235.6650227724415
6.5               15235.6547966209295
6.6               15235.6444112903665
6.7               15235.633866531125 
6.8               15235.6231620935777
6.9               15235.6122980609337
7                 15235.6012749324477
7.1               15235.5900924584924
7.2               15235.5787495573492
7.3               15235.5672482260369
7.4               15235.5555868003732
7.5               15235.5437660292402
7.6               15235.5317859126378
7.7               15235.5196461177297
7.8               15235.5073469773521
7.9               15235.4948881586688
8                 15235.4822702441434
8.1               15235.4694924016849
8.2               15235.4565554633844
8.3               15235.4434585971507
8.4               15235.4302027182842
8.5               15235.4167871611118
8.6               15235.4032118424245
8.7               15235.3894775943134
8.8               15235.3755836678966
8.9               15235.361530146383 
9                 15235.3473168633544
9.1               15235.3329447341113
9.2               15235.3184127601441
9.3               15235.3037214407075
9.4               15235.2888704429652
9.5               15235.2738600997534
9.6               15235.2586904110724
9.7               15235.2433610440855
9.8               15235.2278722484202
9.9               15235.2122239408672
10                15235.1964164542632
10.1              15235.1804491229351
10.2              15235.1643224461377
10.3              15235.1480363406618
10.4              15235.1315906400892
10.5              15235.1149858436746
10.6              15235.098221202536 
10.7              15235.0812967998824
10.8              15235.0642138838506
10.9              15235.0469707070492
11                15235.0295681847785
11.1              15235.0120063170384
11.2              15234.9942850206199
11.3              15234.9764041291047
11.4              15234.9583638921201
11.5              15234.940164226457 
11.6              15234.9218049656973
11.7              15234.9032861098408
11.8              15234.8846079917242
11.9              15234.865770444929 
12                15234.8467734694554
12.1              15234.8276169820943
12.2              15234.8083007332181
12.3              15234.7888253052909
12.4              15234.7691906151035
12.5              15234.749396080192 
12.6              15234.7294421998111
12.7              15234.7093289739609
12.8              15234.689056153014 
12.9              15234.6686240698069
13                15234.6480320586666
13.1              15234.6272812845208
13.2              15234.6063704992327
13.3              15234.5853007013118
13.4              15234.5640709754576
13.5              15234.5426819873432
13.6              15234.5211339033869
13.7              15234.4994257250791
13.8              15234.4775586173476
13.9              15234.455531664892 
14                15234.4333457830127
14.1              15234.4109997235729
14.2              15234.3884949843366
14.3              15234.3658300675398
14.4              15234.3430063877376
14.5              15234.3200228632112
14.6              15234.2968799100064
14.7              15234.2735773617049
14.8              15234.2501157175614
14.9              15234.2264947279486
15                15234.2027138104026
15.1              15234.1787739634328
15.2              15234.154674271739 
15.3              15234.1304149849485
15.4              15234.1059967687342
15.5              15234.0814189574233
15.6              15234.0566817174339
15.7              15234.0317847159295
15.8              15234.0067286185831
15.9              15233.9815130925583
16                15233.9561378882277
16.1              15233.9306034216369
16.2              15233.9049096927858
16.3              15233.8790559527924
16.4              15233.8530434497935
16.5              15233.8268711020706
16.6              15233.8005393256692
16.7              15233.7740482870076
16.8              15233.7473979028766
16.9              15233.7205878404399
17                15233.6936184325337
17.1              15233.6664895959492
17.2              15233.6392014971044
17.3              15233.6117537199537
17.4              15233.5841468469611
17.5              15233.5563801292445
17.6              15233.5284541492676
17.7              15233.5003689070305
17.8              15233.4721241529058
17.9              15233.4437198868935
18                15233.415156358621 
18.1              15233.3864334016701
18.2              15233.357550599995 
18.3              15233.3285090353145
18.4              15233.2993077091191
18.5              15233.2699470374543
18.6              15233.2404266042745
18.7              15233.2107474080893
18.8              15233.18090836718  
18.9              15233.1509100640105
19                15233.1207524153716
19.1              15233.090435088427 
19.2              15233.0599583328038
19.3              15233.0293224813387
19.4              15232.9985272844042
19.5              15232.9675722427457
19.6              15232.9364582716635
19.7              15232.9051844558571
19.8              15232.8737515442088
19.9              15232.8421589542547
20                15232.8104074348768
20.1              15232.7784959875658
20.2              15232.7464254444128
20.3              15232.7141955557904
20.4              15232.6818059888622
20.5              15232.6492571596738
20.6              15232.6165491514343
20.7              15232.5836812984707
20.8              15232.5506544328743
20.9              15232.5174681385994
21                15232.4841222492278
21.1              15232.450617097596 
21.2              15232.4169524340766
21.3              15232.3831286747153
21.4              15232.3491452370481
21.5              15232.3150025371207
21.6              15232.2807004917239
21.7              15232.2462391008579
21.8              15232.2116179484768
21.9              15232.1768379498812
22                15232.1418982729797
22.1              15232.1067991673998
22.2              15232.0715409659779
22.3              15232.0361230862502
22.4              15232.0005458610531
22.5              15231.9648094568049
22.6              15231.9289134574601
22.7              15231.8928582790641
22.8              15231.8566435887806
22.9              15231.8202696362368
23                15231.7837362550146
23.1              15231.7470436947413
23.2              15231.7101912065347
23.3              15231.6731798721136
23.4              15231.636009109014 
23.5              15231.598678917236 
23.6              15231.5611891303613
23.7              15231.5235403308537
23.8              15231.4857321858767
23.9              15231.447764362594 
24                15231.4096373602601
24.1              15231.3713510124569
24.2              15231.3329051527661
24.3              15231.2943001140243
24.4              15231.2555357298131
24.5              15231.2166119169234
24.6              15231.1775289249826
24.7              15231.1382863379451
24.8              15231.0988844886475
24.9              15231.0593232106713
25                15231.0196025872258
25.1              15230.9797228679384
25.2              15230.9396836367633
25.3              15230.8994850601189
