0                 -1.54453136929078e-05
1                 -6.74768270982895e-05
2                 8.49864845804404e-05
3                 -1.12732595880516e-06
4                 -8.72410455485806e-05
5                 3.1140052669798e-05
6                 -2.08910532819573e-05
7                 6.34077496215468e-05
8                 1.13768110168166e-05
9                 -7.47365047573112e-05
10                -2.45199171331478e-05
11                2.56967614404857e-05
12                4.18310628447216e-05
13                -1.01994683063822e-05
14                -2.81474622170208e-05
15                -4.60953779111151e-05
16                4.12170811614487e-06
17                2.02564169740072e-05
18                -3.17737030854914e-05
19                5.25260766153224e-05
20                4.96125721838325e-07
21                5.0713611926767e-05
22                -1.31618435261771e-06
23                -5.33458969584899e-05
24                3.09542974719079e-05
25                4.70896611659555e-05
26                -0.000107187175672152
27                4.52781714557204e-05
28                2.73313271463849e-05
29                9.38456287258305e-06
30                -8.56212682265323e-06
31                -2.65087255684193e-05
32                -1.03727907116991e-05
33                3.9845688661444e-05
34                -8.03480470494833e-05
35                7.21179640095215e-05
36                -1.39931453304598e-05
37                -3.19392547680764e-05
38                1.82796247827355e-05
39                3.33673597197048e-07
40                1.64702687470708e-05
41                -1.4755150914425e-06
42                1.46612383105094e-05
43                -3.73668426618678e-05
44                1.28525261970935e-05
45                -3.91753837902797e-05
46                4.51266096206382e-05
47                -6.90113665768877e-06
48                0.000111483475848217
49                -7.68739391787676e-05
50                -2.66540719167097e-05
51                2.35658735618927e-05
52                -9.66263869486284e-05
53                5.58410974917933e-05
54                3.78963723051129e-05
55                -1.41307209560182e-05
56                -3.20752824336523e-05
57                1.81451523530995e-05
58                2.00761860469356e-07
59                -1.77435522346059e-05
60                -3.56877808371792e-05
61                8.26978975965176e-05
62                -7.1575996116735e-05
63                8.08922959549818e-05
64                -5.21651963936165e-06
65                -2.31603389693191e-05
66                2.70608306891518e-05
67                -5.90477393416222e-05
68                -8.82640233612619e-06
69                0.000109559927295777
70                -0.000112878227810143
71                -2.85741862171562e-05
72                0.000157977305207169
73                -9.85430615401128e-05
74                -1.42387725645676e-05
75                -6.62642323732143e-05
76                1.80402075784514e-05
77                9.73686837824062e-08
78                8.44019832584308e-05
79                -0.00010395297431387
80                4.85167111037299e-05
81                -3.50826303474605e-06
82                4.67142199340742e-05
83                -3.93930367863504e-05
84                4.49120634584688e-05
85                -7.11258689989336e-06
86                -5.91371481277747e-05
87                5.92506639804924e-05
88                -2.68561925622635e-05
89                2.33668615692295e-05
90                5.42508496437222e-06
91                2.15658437809907e-05
92                -3.04582263197517e-05
93                -0.000116564675408881
94                0.000104071068562916
95                -5.02001203130931e-05
96                6.81884248479037e-05
97                -1.79176968231332e-05
98                3.23060867231106e-05
99                -1.97174085769802e-05
100               -3.76583666366059e-05
101               4.66481233161176e-05
102               -5.37513187737204e-06
103               -5.73982979403809e-05
104               2.69084375759121e-05
105               8.9678906078916e-06
106               2.51098754233681e-05
107               -2.69129632215481e-05
108               -1.07708165160147e-05
109               5.37141750101e-06
110               -1.25687238323735e-05
111               -3.0508779673255e-05
112               1.97161534742918e-05
113               3.58587112714304e-05
114               -1.61635562108131e-05
115               3.4061617043335e-05
116               1.61219722940587e-05
117               -1.81759605766274e-06
118               -5.38395397597924e-05
119               3.04684199363692e-05
120               -8.97182708285982e-05
121               6.27547724434407e-05
122               4.48156097263563e-05
123               -7.20592652214691e-06
124               -5.92273736401694e-05
125               9.32459952309728e-05
126               -2.69402116828132e-05
127               -0.000113043875899166
128               0.000107594645669451
129               -1.25913102237973e-05
130               3.55264637619257e-06
131               -4.84682368551148e-05
132               3.58407905878266e-05
133               1.79025319084758e-05
134               -3.56521923094988e-08
135               -1.79737508005928e-05
136               -1.82930853043217e-06
137               -1.97672397916904e-05
138               9.86247432592791e-05
139               -5.56428585696267e-05
140               -3.94980852433946e-05
141               -2.33532355196076e-05
142               6.09566068305867e-05
143               -5.92281994613586e-05
144               5.91642601648346e-05
145               7.14452653483022e-06
146               -1.07926734926878e-05
147               -2.87297862087144e-05
148               -1.25843653222546e-05
149               -3.05213161482243e-05
150               0.000121954099085997
151               1.76993671630044e-06
152               -8.4331675680005e-05
153               -3.41033901349874e-05
154               0.0001524548024463
155               -6.99763932061614e-05
156               -8.79127692314796e-05
157               -3.60170088242739e-06
158               1.2544538549264e-05
159               2.86908671114361e-05
160               1.07548039522953e-05
161               6.09837497904664e-05
162               -9.32819584704703e-05
163               5.91945172345731e-05
164               7.17633520253003e-06
165               -4.48417631560005e-05
166               5.38758831680752e-06
167               -1.25478945847135e-05
168               3.76816205971409e-05
169               5.38287640665658e-05
170               -6.6353835791233e-05
171               1.79583785211435e-05
172               2.33012542594224e-08
173               -5.19941331731388e-05
174               3.23183212458389e-05
175               -1.96989603864495e-05
176               -3.55124575435184e-06
177               1.25965452753007e-05
178               -5.33802449353971e-06
179               1.08099302451592e-05
180               9.51228812482441e-05
181               -0.000161388643391547
182               5.92543019592995e-05
183               7.23766606824938e-06
184               5.74684945604531e-05
185               5.45202601642814e-06
186               -4.65643588540843e-05
187               -3.04157383652637e-05
188               1.98154084500857e-05
189               1.88172816706356e-06
190               5.21130496053956e-05
191               -0.000136232754812227
192               8.44110054458724e-05
193               -3.57697099389043e-05
194               1.44619261845946e-05
195               -3.47125569533091e-06
196               -2.14043684536591e-05
197               -5.25493851455394e-06
198               7.9059482231969e-05
199               -7.03828482073732e-06
200               -2.49710701609729e-05
201               2.52611462201457e-05
202               4.14109890698455e-05
203               -7.87689241406042e-05
204               5.54599864699412e-06
205               -4.64688273495995e-05
206               3.76379102817737e-06
207               1.99140449694823e-05
208               1.98191628442146e-06
209               1.81323321157834e-05
210               6.83652797306422e-05
211               -5.18139695486752e-05
212               -1.58085276780184e-06
213               1.45698813867057e-05
214               -3.74442115571583e-05
215               4.68716061732266e-05
216               2.89401359623298e-05
217               -5.71561668039067e-05
218               -6.92256253387313e-06
219               9.22866092878394e-06
220               2.53799844358582e-05
221               -2.66335409833118e-05
222               2.36003907048143e-05
223               -6.24954191152938e-05
224               5.5903592510731e-05
225               3.89039632864296e-06
226               2.00421982299304e-05
227               -3.19708251481643e-05
228               8.64285084389849e-05
229               -0.000101914183687768
230               -5.16795935254777e-05
231               6.67199819872621e-05
232               -1.93750893231481e-05
233               3.08597409457434e-05
234               -5.523516847461e-05
235               -5.00017631566152e-06
236               7.93173603597097e-05
237               -6.77730895404238e-06
238               9.37546792556532e-06
239               -4.26365677412832e-05
240               7.59883187129162e-06
241               -4.44130455434788e-05
242               3.99049731640844e-05
243               -1.21067459986079e-05
244               4.04652564611752e-06
245               5.42823454452446e-05
246               -6.58940407447517e-05
247               5.25068480783375e-05
248               4.95534550282173e-07
249               -1.74332399183186e-05
250               -1.27947350847535e-06
251               -1.92080824490404e-05
252               -3.05414869217202e-06
253               1.30998578242725e-05
254               -3.89109591196757e-05
255               4.5408134610625e-05
256               -6.60252953821328e-06
257               -2.45306509896182e-05
258               -8.37622610561084e-06
259               7.77828427089844e-06
260               2.39328619500156e-05
261               7.41699823265662e-05
262               -8.00875532149803e-05
263               3.83146416425006e-05
264               -1.36953567562159e-05
265               -6.57052769383881e-05
266               1.86147117346991e-05
267               0.000137017237648251
268               -0.000153569633766892
269               -3.51669405063149e-05
270               4.91533719468862e-05
271               -2.85606256511528e-06
272               -2.07829471037257e-05
273               9.7620071755955e-05
274               1.15284237836022e-05
275               -4.04806742153596e-05
276               -2.43247795879142e-05
277               -8.16880856291391e-06
278               4.20697069785092e-05
279               -4.40215244452702e-05
280               6.21714752924163e-06
281               2.2373447791324e-05
282               3.85298299079295e-05
283               2.0603842131095e-05
284               -6.54869872960262e-05
285               -1.52478969539516e-05
286               3.49912679666886e-05
287               -5.10993049829267e-05
288               6.73049362376332e-05
289               -1.8785478459904e-05
290               -7.0793355916976e-05
291               4.76111417810898e-05
292               -4.39657560491469e-06
293               1.17607032734668e-05
294               -4.02468413085444e-05
295               9.99306212179363e-06
296               -7.93186154623982e-06
297               4.23082001361763e-05
298               2.4383434720221e-05
299               6.45875479676761e-06
300               -nan            
301               -nan            
302               2.08501096494729e-05
303               -9.93216162896715e-05
304               -1.49985171447042e-05
305               6.93246602168074e-05
306               -1.67643720487831e-05
307               -3.46883953170618e-05
308               1.55525776790455e-05
309               9.98760733637027e-05
310               -8.84599885466741e-05
311               2.99461371469079e-05
312               1.20225195132662e-05
313               -5.90101808484178e-06
314               -2.38244811043842e-05
315               2.64170630543958e-05
316               8.49377647682559e-06
317               -9.42944097914733e-06
318               -2.73525693046395e-05
319               2.28892931772862e-05
320               4.96633947477676e-06
321               -4.70390132250031e-05
322               7.13680128683336e-05
323               -1.47196151374374e-05
324               3.55226602550829e-05
325               -5.05648113175994e-05
326               -3.22374035022222e-07
327               -5.23272210557479e-05
328               -7.02495271980297e-05
329               0.000150405434396816
330               -3.84653503715526e-06
331               -2.17686028918251e-05
332               -5.60812623007223e-06
333               1.05524231912568e-05
334               -4.14518526667962e-05
335               8.7913194875e-06
336               2.4952125386335e-05
337               4.11130058637355e-05
338               -7.90558588050772e-05
339               5.2701034292113e-06
340               -1.26512277347501e-05
341               3.75924337276956e-05
342               -4.84936408611247e-05
343               3.58326451532776e-05
344               1.79116432263982e-05
345               6.81556321069365e-05
346               -0.000120177484859596
347               -1.76841786014847e-06
348               1.43933666549856e-05
349               -3.76096850231988e-05
350               4.67171721538762e-05
351               2.87967432086589e-05
352               1.08763997559436e-05
353               -7.52087871660478e-05
354               9.11840288608801e-06
355               2.52807585638948e-05
356               -2.67217183136381e-05
357               -4.46416615886847e-05
358               0.000107850764834438
359               -1.23163736134302e-05
360               -6.43185267108493e-05
361               8.81741470948327e-05
362               -3.19927548844134e-05
363               1.82527091965312e-05
364               -3.37491128448164e-05
365               1.64965185831534e-05
366               3.26597728417255e-05
367               1.47406462929212e-05
368               -3.72608410543762e-05
369               1.2985112334718e-05
370               -3.90162222174695e-05
371               -2.28525586862816e-05
372               0.000129641011881176
373               -5.86898968322203e-05
374               -8.44353053253144e-06
375               -6.04444576310925e-05
376               5.7966984968516e-05
377               -2.81162301689619e-05
378               2.21304599108407e-05
379               4.2123174353037e-06
380               -1.37057359097525e-05
381               2.45874798565637e-06
382               -1.54591507453006e-05
383               7.0549504016526e-07
384               5.09526780660963e-05
385               -3.51298840541858e-05
386               -5.30474535480607e-05
387               6.53648930892814e-05
388               1.3365028280532e-05
389               -3.8634749216726e-05
390               1.16129285743227e-05
391               -6.30422982794698e-06
392               4.39436098531587e-05
393               -7.62207564548589e-05
394               7.62746094551403e-05
395               2.42753230850212e-05
396               -6.18063331785379e-05
397               -1.15580896817846e-05
398               3.86902338505024e-05
399               -1.33087196445558e-05
400               2.85731766780373e-06
401               -1.5059020370245e-05
402               3.51896287611453e-05
403               -5.08914563397411e-05
404               3.34398173436057e-05
405               -1.85586504812818e-05
406               -7.05570400896249e-05
407               0.000116021848953096
408               -3.82237431040267e-05
409               1.20254808280151e-05
410               -7.4055034929188e-05
411               1.02768171927892e-05
412               6.05262903263792e-05
413               4.2610932723619e-05
414               -4.34692574344808e-05
415               6.78046126267873e-06
416               -4.5217106162454e-05
417               3.91152298107045e-05
418               2.12002778425813e-05
419               3.28541318594944e-06
420               -8.27942840260221e-05
421               6.97032937750919e-05
422               -5.04586969327647e-05
423               3.38741301675327e-05
424               -5.22052396263462e-05
425               -1.95470056496561e-06
426               4.82959112559911e-05
427               -3.70075031241868e-06
428               1.24675661936635e-05
429               -5.44647809874732e-06
430               -2.33604478125926e-05
431               -4.12743356719147e-05
432               4.30592372140381e-05
433               -8.93694959813729e-06
434               7.23187076800968e-06
435               5.74832210986642e-05
436               -9.6760082669789e-05
437               2.16563585127005e-05
438               3.78254972019931e-05
439               -1.41701948450645e-05
440               1.99911301024258e-06
441               5.22509562870255e-05
442               -3.38269364874577e-05
443               -5.17398402735125e-05
444               3.25947039527819e-05
445               4.87644192617154e-05
446               -7.13956069375854e-05
447               4.70216400572099e-05
448               -7.31382260710234e-05
449               7.93616454757284e-05
450               -4.07980551244691e-05
451               -2.4627850507386e-05
452               5.97073540120618e-05
453               -2.63696474576136e-05
454               -1.01991918199928e-05
455               7.41362509870669e-05
456               -0.000114187871076865
457               0.000106477560620988
458               2.04009775188752e-05
459               -3.15930756187299e-05
460               -4.9504587877891e-05
461               7.48885213397443e-07
462               -1.71624615177279e-05
463               3.30911880155327e-05
464               1.51799995364854e-05
465               -2.73110163107049e-06
466               -2.06421264010714e-05
467               2.9611846912303e-05
468               -5.64639303775039e-05
469               2.78726638498483e-05
470               9.96196649794001e-06
471               -7.61135597713292e-05
472               7.63881962484447e-05
473               -9.68717540672515e-06
474               6.48491004540119e-06
475               -1.14253725769231e-05
476               7.29117964510806e-05
477               -1.31632441480178e-05
478               -3.10732830257621e-05
479               1.91816725418903e-05
480               -6.68931206746493e-05
481               1.74444485310232e-05
482               -4.65262928628363e-07
483               -5.24573515576776e-05
484               0.000100045384897385
485               -5.4193909818423e-05
486               6.42265185888391e-05
487               -2.18476961890701e-05
488               -7.3839368269546e-05
489               7.86637647252064e-05
490               -0.000109657572465949
491               0.00011101064774266
492               2.49368367803982e-05
493               -0.000129301806737203
494               5.72842036490329e-05
495               3.93755490222247e-05
496               -4.66979308839655e-05
497               3.76409479940776e-05
498               1.97325443878071e-05
499               -3.22582327498822e-05
500               -1.60840318130795e-05
501               9.02782630873844e-08
502               1.62646520038834e-05
503               6.65215702611022e-05
504               -0.000155881081809639
505               9.88707397482358e-05
506               -2.12843788176542e-05
507               2.89728595816996e-05
508               -5.70996398892021e-05
509               6.13226802670397e-05
510               -2.47496591327945e-05
511               -4.26570022682426e-05
512               4.1683109884616e-05
513               2.37759359151823e-05
514               -6.2296079704538e-05
515               5.61267333978321e-05
516               4.13734233006835e-06
517               2.03129511646694e-05
518               3.64886363968253e-05
519               -8.3665419879253e-05
