0                 9389.68180567026086
0.1               9389.68172609806009
0.2               9389.68249350786157
0.3               9389.68201369047113
0.4               9389.68163460493036
0.5               9389.68260526657052
0.6               9389.6818286180491 
0.7               9389.68226701021142
0.8               9389.68140780925699
0.9               9389.68259036540933
1                 9389.68167215585656
1.1               9389.6821856498713 
1.2               9389.68217551708169
1.3               9389.68173056840844
1.4               9389.68252658843942
1.5               9389.68148440122552
1.6               9389.68193858861871
1.7               9389.68185782432504
1.8               9389.68231320381112
1.9               9389.68210399150796
2                 9389.6822142601008 
2.1               9389.68222528696008
2.2               9389.68188315629907
2.3               9389.6822404861445 
2.4               9389.68238979577966
2.5               9389.68159943818994
2.6               9389.68217015266366
2.7               9389.68223601579614
2.8               9389.68238770961709
2.9               9389.68157470226236
3                 9389.68251466751046
3.1               9389.68149363994546
3.2               9389.6831029653544 
3.3               9389.68144267797418
3.4               9389.6821668744082 
3.5               9389.68215882778116
3.6               9389.68262732028909
3.7               9389.68192130327173
3.8               9389.68242228031106
3.9               9389.68185931444116
4                 9389.68249648809381
4.1               9389.68176960945077
4.2               9389.6822330355639 
4.3               9389.6821269392962 
4.4               9389.68234121799417
4.5               9389.68243479728647
4.6               9389.68199908733316
4.7               9389.68293190002389
4.8               9389.68126416206308
4.9               9389.68267142772622
5                 9389.68243181705423
5.1               9389.6822205185885 
5.2               9389.68202561140008
5.3               9389.68249171972223
5.4               9389.68193292617746
5.5               9389.68219459056802
5.6               9389.68194067478128
5.7               9389.68355864286371
5.8               9389.68133747577615
5.9               9389.68253552913614
6                 9389.68227654695459
6.1               9389.68249976634927
6.2               9389.68215078115411
6.3               9389.68214541673608
6.4               9389.68237817287393
6.5               9389.68192815780588
6.6               9389.6831279993052 
6.7               9389.68194246292062
6.8               9389.68223452568002
6.9               9389.68192338943429
7                 9389.68283236026712
7.1               9389.68199640512414
7.2               9389.68277662992425
7.3               9389.68230277299829
7.4               9389.68280196189828
7.5               9389.68169480562158
7.6               9389.68299388885446
7.7               9389.68191176652856
7.8               9389.68266636133142
7.9               9389.68184143304773
8                 9389.68282580375619
8.1               9389.68194127082773
8.2               9389.68303024768777
8.3               9389.68139857053705
8.4               9389.68278557062097
8.5               9389.68286126851983
8.6               9389.68225330114312
8.7               9389.68238443136163
8.8               9389.68264162540384
8.9               9389.68229949474283
9                 9389.68273282051034
9.1               9389.68227237462945
9.2               9389.68235939741083
9.3               9389.68182057142206
9.4               9389.6837007999415 
9.5               9389.68209624290414
9.6               9389.68263626098581
9.7               9389.68203991651483
9.8               9389.68265354633279
9.9               9389.68277901411004
10                9389.68214184045739
10.1              9389.68245059251733
10.2              9389.68262642621942
10.3              9389.6828183531756 
10.4              9389.68206375837274
10.5              9389.68238592147775
10.6              9389.68237727880426
10.7              9389.68284636735864
10.8              9389.68289107084222
10.9              9389.68198031187005
11                9389.68319177627511
11.1              9389.6822255849833 
11.2              9389.68267917633005
11.3              9389.68268632888742
11.4              9389.68247979879327
11.5              9389.68274563550897
11.6              9389.68204230070062
11.7              9389.6828445792193 
11.8              9389.68250483274408
11.9              9389.68269467353769
12                9389.68246430158563
12.1              9389.68277692794748
12.2              9389.68304693698831
12.3              9389.68185037374444
12.4              9389.68294650316186
12.5              9389.68263596296258
12.6              9389.68260943889566
12.7              9389.68345642089792
12.8              9389.68255788087793
12.9              9389.68154013156839
13                9389.68295395374246
13.1              9389.68278944492288
13.2              9389.68305170535989
13.3              9389.68199938535638
13.4              9389.6831092238421 
13.5              9389.68240767717309
13.6              9389.68256771564432
13.7              9389.68339532613702
13.8              9389.68203693628259
13.9              9389.68303173780389
14                9389.68280285596795
14.1              9389.68253731727548
14.2              9389.68268007039972
14.3              9389.68247175216623
14.4              9389.6827647089953 
14.5              9389.68267619609781
14.6              9389.68337744474359
14.7              9389.68298703432031
14.8              9389.68228489160486
14.9              9389.68246757984109
15                9389.68251287937112
15.1              9389.68270838260598
15.2              9389.68352824449487
15.3              9389.68267619609781
15.4              9389.68239486217447
15.5              9389.68265414237924
15.6              9389.68294650316186
15.7              9389.68336433172174
15.8              9389.68229234218545
15.9              9389.68274652957864
16                9389.68303263187356
