0                 -1.68603196293304336e-07
10                -1.68292345392728748e-07
20                -1.6872734409645318e-07
30                -1.69189913634681943e-07
40                -1.67453080734958348e-07
50                -1.68198710959188702e-07
60                -1.69242691860915784e-07
70                -1.66478690388771611e-07
80                -1.66906841236880155e-07
90                -1.65874772584118091e-07
100               -1.67852934218615246e-07
110               -1.64524660561937708e-07
120               -1.66244137567161943e-07
130               -1.64952026260323237e-07
140               -1.64631217991484391e-07
150               -1.63305869271823667e-07
160               -1.62011906112979887e-07
170               -1.62214716326047892e-07
180               -1.60622724898473734e-07
190               -1.59542036470838866e-07
200               -1.5937124508980105e-07
210               -1.5895691429790304e-07
220               -1.56289729602576699e-07
230               -1.53713114237064019e-07
240               -1.57713050619179285e-07
250               -1.52582813051083122e-07
260               -1.52111815587829824e-07
270               -1.49746304245468309e-07
280               -1.50502554419063017e-07
290               -1.49263366999718983e-07
300               -1.47290005969580307e-07
310               -1.4322103147890175e-07
320               -1.43873260860516439e-07
330               -1.42844933215258152e-07
340               -1.40606124965358958e-07
350               -1.39176687063979898e-07
360               -1.36892553292966568e-07
370               -1.35485579200178563e-07
380               -1.34295616405211149e-07
390               -1.33067536545183884e-07
400               -1.29042643237653465e-07
410               -1.28205812188753043e-07
420               -1.26514248854903144e-07
430               -1.23476660007781902e-07
440               -1.24810716428669366e-07
450               -1.19231854611712151e-07
460               -1.17639618046894157e-07
470               -1.17503907937077656e-07
480               -1.11570384930814726e-07
490               -1.12756016079629262e-07
500               -1.09723067964750953e-07
510               -1.06460805504582368e-07
520               -1.05506449799008806e-07
530               -1.02489348563494787e-07
540               -1.01465244206622174e-07
550               -9.72970228829694861e-08
560               -9.70121130094980799e-08
570               -9.15004587653811541e-08
580               -9.0309681510802875e-08
590               -9.0181662137922558e-08
600               -8.43140108841566871e-08
610               -8.03955506611941928e-08
620               -8.30075705948729592e-08
630               -7.67189725081607321e-08
640               -7.53493987204478799e-08
650               -7.32393097280237271e-08
660               -7.05523310884359489e-08
670               -6.67373329932274828e-08
680               -6.44100364155519856e-08
690               -6.26943377213251551e-08
700               -5.73582754626045244e-08
710               -5.7608687598076358e-08
720               -5.2873383005191954e-08
730               -5.09686834959666157e-08
740               -4.69571821426484348e-08
750               -4.49563746229841854e-08
760               -4.38218625831154895e-08
770               -3.82657523445573133e-08
780               -3.70581432207472972e-08
790               -3.34042464800177186e-08
800               -3.06834095908925519e-08
810               -2.87089925166128523e-08
820               -2.37900641408828051e-08
830               -2.17988631590060322e-08
840               -2.01873806560115554e-08
850               -1.64190092633020868e-08
860               -1.2086089462570726e-08
870               -1.02812327540391379e-08
880               -8.78780337387752297e-09
890               -3.30866001263530052e-09
900               -1.64217084375195554e-09
910               1.04017061630656826e-09
920               5.02005015334816562e-09
930               7.62232232887072314e-09
940               9.33987909235156621e-09
950               1.35933726497228236e-08
960               1.58836170882636907e-08
970               2.05331565084065915e-08
980               2.08689741043599497e-08
990               2.43177940006944482e-08
1000              2.91505992677798531e-08
1010              3.01967553184567805e-08
1020              3.34992522610377819e-08
1030              3.74228772415108324e-08
1040              3.84174247969326643e-08
1050              4.30939204321134639e-08
