0                 15235.9851860255003
1                 15235.9850032627583
2                 15235.9688707739115
3                 15235.9367886185646
4                 15235.8887569010258
5                 15235.8247757554054
6                 15235.7448453903198
7                 15235.6489660441875
8                 15235.5371380448341
9                 15235.4093616455793
10                15235.2656373530626
11                15235.1059655249119
12                15234.9303466528654
13                15234.7387813180685
14                15234.5312701165676
15                15234.3078135550022
16                15234.0684124976397
17                15233.8130675405264
18                15233.5417795181274
19                15233.2545492649078
20                15232.9513776153326
21                15232.6322655379772
22                15232.2972139716148
23                15231.9462239742279
24                15231.5792966187   
25                15231.1964329481125
26                15230.7976342439651
27                15230.3829016089439
28                15229.9522364288568
29                15229.5056399106979
30                15229.0431134700775
31                15228.5646585077047
32                15228.0702764838934
33                15227.5599688887596
34                15227.0337373018265
35                15226.4915833175182
36                15225.9335086047649
37                15225.3595148473978
38                15224.7696037739515
39                15224.1637772619724
40                15223.5420370548964
41                15222.9043851047754
42                15222.2508233785629
43                15221.5813538134098
44                15220.8959784954786
45                15220.1946994811296
46                15219.4775189012289
47                15218.7444390207529
48                15217.9954619705677
49                15217.2305901050568
50                15216.4498257189989
51                15215.6531711965799
52                15214.8406289964914
53                15214.0122015327215
54                15213.1678914278746
55                15212.3077011555433
56                15211.4316333979368
57                15210.5396908074617
58                15209.6318760961294
59                15208.7081920355558
60                15207.7686414569616
61                15206.8132272213697
62                15205.841952174902 
63                15204.8548193871975
64                15203.8518318086863
65                15202.832992464304 
66                15201.7983045428991
67                15200.7477710992098
68                15199.6813954263926
69                15198.5991807281971
70                15197.5011302828789
71                15196.3872475028038
72                15195.2575356811285
73                15194.1119983941317
74                15192.9506390243769
75                15191.7734611481428
76                15190.5804683417082
77                15189.3716642856598
78                15188.1470526009798
79                15186.906637057662 
80                15185.6504214406013
81                15184.3784095197916
82                15183.090605288744 
83                15181.7870125174522
84                15180.4676353186369
85                15179.1324776262045
86                15177.7815435677767
87                15176.4148371815681
88                15175.032362729311 
89                15173.6341243386269
90                15172.2201263457537
91                15170.79037296772  
92                15169.344868645072 
93                15167.8836177587509
94                15166.4066247344017
95                15164.9138941168785
96                15163.405430406332 
97                15161.8812382370234
98                15160.3413222432137
99                15158.7856871038675
100               15157.2143375873566
101               15155.62727843225  
