0                 15235.9851989746
1                 15235.9850158691
2                 15235.9688720703
3                 15235.9367370605
4                 15235.8887939453
5                 15235.824798584 
6                 15235.7448425293
7                 15235.6489562988
8                 15235.537109375 
9                 15235.4093933105
10                15235.265625    
11                15235.1059570312
12                15234.9303588867
13                15234.7388000488
14                15234.53125     
15                15234.307800293 
16                15234.0684204102
17                15233.813079834 
18                15233.5417480469
19                15233.2545471191
20                15232.9514160156
21                15232.6322631836
22                15232.2972106934
23                15231.9461975098
24                15231.5793151855
25                15231.1964416504
26                15230.7976379395
27                15230.3829040527
28                15229.9522094727
29                15229.505645752 
30                15229.0431518555
31                15228.5646362305
32                15228.0702819824
33                15227.559967041 
34                15227.0337219238
35                15226.4915771484
36                15225.9335021973
37                15225.3594970703
38                15224.7696533203
39                15224.1637878418
40                15223.5420227051
41                15222.9043884277
42                15222.250793457 
43                15221.5813598633
44                15220.8959960938
45                15220.1946716309
46                15219.4775390625
47                15218.7444458008
48                15217.9954528809
49                15217.2305908203
50                15216.4498291016
51                15215.6531677246
52                15214.840637207 
53                15214.0121765137
54                15213.1678771973
55                15212.3077392578
56                15211.4316101074
57                15210.5397033691
58                15209.6318664551
59                15208.708190918 
60                15207.7686462402
61                15206.8132324219
62                15205.8419494629
63                15204.8547973633
64                15203.8518676758
65                15202.8329772949
66                15201.7983093262
67                15200.7477722168
68                15199.6813964844
69                15198.5991821289
70                15197.5011291504
71                15196.3872375488
72                15195.2575378418
73                15194.1120300293
74                15192.9506225586
75                15191.7734680176
76                15190.5804443359
77                15189.371673584 
78                15188.147064209 
79                15186.9066467285
80                15185.6504211426
81                15184.3783874512
82                15183.0906066895
83                15181.7870178223
84                15180.4676208496
85                15179.1324768066
86                15177.7815551758
87                15176.414855957 
88                15175.0323486328
89                15173.6341247559
90                15172.220123291 
91                15170.7903442383
92                15169.3448791504
93                15167.8836364746
94                15166.4066162109
95                15164.9139099121
96                15163.4054260254
97                15161.8812561035
98                15160.3413085938
99                15158.7856750488
100               15157.2143249512
101               15155.6272888184
102               15154.0245056152
103               15152.4060668945
104               15150.7719116211
105               15149.1220092773
106               15147.4565429688
107               15145.7752685547
108               15144.0784301758
109               15142.3658447266
110               15140.6376037598
111               15138.893737793 
112               15137.1342163086
113               15135.3590698242
114               15133.5681762695
115               15131.7617492676
116               15129.9396057129
117               15128.1019287109
118               15126.2485656738
119               15124.3796081543
120               15122.4950866699
121               15120.5948791504
122               15118.6790771484
123               15116.7477416992
124               15114.8008117676
125               15112.8382568359
126               15110.860168457 
127               15108.8664855957
128               15106.8572692871
129               15104.8324584961
130               15102.7921142578
131               15100.7362365723
132               15098.6648254395
133               15096.5778808594
134               15094.4753723145
135               15092.3573913574
136               15090.2238769531
137               15088.0748901367
138               15085.910369873 
139               15083.7303466797
140               15081.5348815918
141               15079.3238830566
142               15077.0974121094
143               15074.8555908203
144               15072.5981750488
145               15070.3253479004
146               15068.037109375 
147               15065.7333984375
148               15063.4142456055
149               15061.0797119141
150               15058.7297668457
151               15056.3643493652
152               15053.9835510254
153               15051.5874328613
154               15049.1758117676
155               15046.7488708496
156               15044.3065795898
157               15041.8488769531
158               15039.3758239746
159               15036.8874511719
160               15034.3836975098
161               15031.8646240234
162               15029.3302307129
163               15026.7805175781
164               15024.2154541016
165               15021.6351928711
166               15019.0394592285
167               15016.4285888672
168               15013.8023986816
169               15011.1608886719
170               15008.5041809082
171               15005.8321838379
172               15003.1449279785
173               15000.4424133301
174               14997.7247619629
175               14994.9917602539
176               14992.2436218262
177               14989.4802856445
178               14986.7016906738
179               14983.9079589844
180               14981.099029541 
181               14978.2749023438
182               14975.4356384277
183               14972.5812072754
184               14969.7116699219
185               14966.8269348145
186               14963.9270935059
187               14961.0121459961
188               14958.08203125  
189               14955.1369018555
190               14952.1766052246
191               14949.2012329102
192               14946.2108459473
193               14943.2053222656
194               14940.1847839355
195               14937.1491394043
196               14934.0985412598
197               14931.0328674316
198               14927.9521789551
199               14924.8564147949
200               14921.7457275391
201               14918.6201171875
202               14915.4793395996
203               14912.3236999512
204               14909.1531066895
205               14905.9675292969
206               14902.7670288086
