0                 9389.6819397637 
1                 9389.6819397637 
2                 9389.68214425844
3                 9389.68211017598
4                 9389.68207609352
5                 9389.6822465058 
6                 9389.6822465058 
7                 9389.68238283563
8                 9389.68238283563
9                 9389.68234875317
10                9389.68245100054
11                9389.68255324791
12                9389.68262141283
13                9389.68262141283
14                9389.68265549528
15                9389.68268957774
16                9389.68279182511
17                9389.68285999002
18                9389.68285999002
19                9389.68299631985
20                9389.68299631985
21                9389.68309856722
22                9389.68309856722
23                9389.68309856722
24                9389.68323489704
25                9389.68330306196
26                9389.68320081459
27                9389.68340530933
28                9389.68343939178
29                9389.68347347424
30                9389.6835075567 
31                9389.68354163915
32                9389.68360980407
33                9389.68371205144
34                9389.68364388652
35                9389.68384838126
36                9389.68381429881
37                9389.68384838126
38                9389.68395062863
39                9389.68398471109
40                9389.684052876  
41                9389.68408695846
42                9389.68415512337
43                9389.68415512337
44                9389.68425737074
45                9389.68425737074
46                9389.68439370057
47                9389.68439370057
48                9389.68456411285
49                9389.68442778302
50                9389.68453003039
51                9389.68463227776
52                9389.68456411285
53                9389.68476860759
54                9389.68480269004
55                9389.68480269004
56                9389.6848367725 
57                9389.68493901987
58                9389.68497310233
59                9389.68500718478
60                9389.68504126724
61                9389.68521167952
62                9389.68510943215
63                9389.68531392689
64                9389.68527984443
65                9389.68531392689
66                9389.68541617426
67                9389.6853820918 
68                9389.68548433917
69                9389.68565475146
70                9389.68548433917
71                9389.685620669  
72                9389.6858592462 
73                9389.68565475146
74                9389.68579108128
75                9389.68579108128
76                9389.68592741111
77                9389.68596149357
78                9389.68609782339
79                9389.68596149357
80                9389.68616598831
81                9389.68616598831
82                9389.68626823568
83                9389.68623415322
84                9389.68637048304
85                9389.68637048304
86                9389.68637048304
87                9389.68654089533
88                9389.68650681287
89                9389.68660906024
90                9389.6866431427 
91                9389.68671130761
92                9389.68671130761
93                9389.68667722515
94                9389.6869498848 
95                9389.68684763743
96                9389.68701804972
97                9389.68698396726
98                9389.68708621463
99                9389.68708621463
100               9389.68712029709
101               9389.68725662691
102               9389.68725662691
103               9389.68725662691
104               9389.68739295674
105               9389.6874270392 
106               9389.68749520411
107               9389.68749520411
108               9389.68756336902
109               9389.68763153394
110               9389.68766561639
111               9389.68769969885
112               9389.68780194622
113               9389.68787011113
114               9389.68787011113
115               9389.6879723585 
116               9389.68800644096
117               9389.68804052341
118               9389.68804052341
119               9389.68817685324
120               9389.68810868833
121               9389.68831318307
122               9389.68834726552
123               9389.68834726552
124               9389.68834726552
125               9389.68855176026
126               9389.68848359535
127               9389.68844951289
128               9389.68872217254
129               9389.68865400763
130               9389.68872217254
131               9389.68872217254
132               9389.68885850237
133               9389.68889258483
134               9389.68892666728
135               9389.68896074974
136               9389.68902891465
137               9389.68906299711
138               9389.68923340939
139               9389.68913116202
140               9389.68919932693
141               9389.68926749185
142               9389.68940382167
143               9389.68933565676
144               9389.68950606904
145               9389.68950606904
146               9389.6895401515 
147               9389.68957423396
148               9389.68964239887
149               9389.68967648133
150               9389.68988097607
151               9389.68981281115
152               9389.6897787287 
153               9389.68988097607
154               9389.69011955326
155               9389.68994914098
156               9389.68998322344
157               9389.69011955326
158               9389.69018771817
159               9389.69025588309
160               9389.69028996554
161               9389.69039221291
162               9389.69028996554
163               9389.69049446028
164               9389.69049446028
165               9389.69049446028
166               9389.69059670765
167               9389.69063079011
168               9389.69073303748
169               9389.69080120239
170               9389.69073303748
171               9389.6908693673 
172               9389.69090344976
173               9389.69090344976
174               9389.69103977959
175               9389.69103977959
176               9389.6911079445 
177               9389.69117610941
178               9389.69121019187
179               9389.69127835678
180               9389.69141468661
181               9389.69121019187
182               9389.69148285152
183               9389.69148285152
184               9389.69158509889
185               9389.69158509889
186               9389.69158509889
187               9389.6916532638 
188               9389.69175551117
189               9389.69178959363
190               9389.691891841  
191               9389.69175551117
192               9389.69202817083
193               9389.69196000591
194               9389.69206225328
195               9389.69209633574
196               9389.6921304182 
197               9389.69219858311
198               9389.69233491294
199               9389.69230083048
200               9389.69233491294
201               9389.69243716031
202               9389.69250532522
203               9389.69243716031
204               9389.69257349013
205               9389.69257349013
206               9389.6926757375 
207               9389.69274390241
208               9389.69277798487
209               9389.69284614978
210               9389.69294839715
211               9389.69288023224
212               9389.69298247961
213               9389.69305064452
214               9389.69305064452
215               9389.69318697435
216               9389.6932210568 
217               9389.69318697435
218               9389.69328922172
219               9389.69335738663
220               9389.69342555154
221               9389.69342555154
222               9389.69352779891
223               9389.69349371646
224               9389.69366412874
225               9389.69366412874
226               9389.69373229365
227               9389.69373229365
228               9389.69390270594
229               9389.69376637611
230               9389.69386862348
231               9389.69403903576
232               9389.6940049533 
233               9389.69410720067
234               9389.69407311822
235               9389.69417536559
236               9389.69431169541
237               9389.69427761296
238               9389.69434577787
239               9389.69434577787
240               9389.69444802524
241               9389.69444802524
242               9389.69458435507
243               9389.69458435507
244               9389.69465251998
245               9389.69475476735
246               9389.69468660244
247               9389.69485701472
248               9389.69485701472
249               9389.69489109718
250               9389.69495926209
251               9389.69499334454
252               9389.69506150946
253               9389.69512967437
254               9389.69512967437
255               9389.6952660042 
256               9389.6952660042 
257               9389.69530008665
258               9389.69536825157
259               9389.69543641648
260               9389.69550458139
261               9389.69560682876
262               9389.69550458139
263               9389.69567499367
264               9389.69567499367
265               9389.69567499367
266               9389.6958113235 
267               9389.69598173578
268               9389.69574315859
269               9389.69591357087
270               9389.6960499007 
271               9389.6960499007 
272               9389.69608398315
273               9389.69625439544
274               9389.69622031298
275               9389.69622031298
276               9389.69628847789
277               9389.69635664281
278               9389.69645889018
279               9389.69642480772
280               9389.69652705509
281               9389.69659522   
282               9389.69666338491
283               9389.69669746737
284               9389.69666338491
285               9389.69676563228
286               9389.69686787965
287               9389.6968337972 
288               9389.69700420948
289               9389.69697012702
290               9389.69697012702
291               9389.69714053931
292               9389.69714053931
293               9389.69720870422
294               9389.69720870422
295               9389.69731095159
296               9389.69734503404
297               9389.69744728141
298               9389.69748136387
299               9389.69751544633
300               -nan            
301               -nan            
302               9389.69768585861
303               9389.6976176937 
304               9389.69775402352
305               9389.69789035335
306               9389.69785627089
307               9389.69789035335
308               9389.69799260072
309               9389.69812893054
310               9389.69799260072
311               9389.698163013  
312               9389.69819709546
313               9389.69823117791
314               9389.69826526037
315               9389.69836750774
316               9389.6984015902 
317               9389.69843567265
318               9389.69846975511
319               9389.69857200248
320               9389.69860608494
321               9389.69860608494
322               9389.69877649722
323               9389.69874241476
324               9389.69884466213
325               9389.69881057968
326               9389.69891282704
327               9389.69891282704
328               9389.6989469095 
329               9389.69921956915
330               9389.69911732178
