0                 15235.722841899097 
10                15235.7210143789649
20                15234.124336360395 
30                15230.9332958713174
40                15226.1488666042686
50                15219.7725075989962
60                15211.8061628103256
70                15202.2522605136037
80                15191.1137125477195
90                15178.3939134433866
100               15164.0967393800616
110               15148.2265470072627
120               15130.7881721004844
130               15111.786928114295 
140               15091.2286045312881
150               15069.1194651201367
160               15045.4662460118532
170               15020.2761536493897
180               14993.5568626001477
190               14965.3165131986141
200               14935.5637090817094
210               14904.3075145572424
220               14871.5574518457055
230               14837.3234981715679
240               14801.6160827249289
250               14764.4460835039616
260               14725.8248239547014
270               14685.7640695676208
280               14644.2760242566466
290               14601.3733266726136
300               14557.0690463215113
310               14511.3766796037555
320               14464.3101456850767
330               14415.8837822780013
340               14366.1123412519693
350               14315.0109841480851
360               14262.5952775612473
370               14208.8811883926392
380               14153.8850789904594
390               14097.6237021639943
400               14040.1141960769892
410               13981.3740790262818
420               13921.4212441131473
430               13860.2739537850022
440               13797.9508342653513
450               13734.470869910717 
460               13669.8533973783255
470               13604.1180997788906
480               13537.2850006699562
490               13469.3744579315186
500               13400.4071576088667
510               13330.4041075736284
520               13259.3866311401129
530               13187.3763605758548
540               13114.3952305004001
550               13040.4654712155461
560               12965.6096019208431
570               12889.8504238754511
580               12813.2110134243965
590               12735.7147149994969
600               12657.3851339966059
610               12578.2461295738816
620               12498.3218074008822
630               12417.6365123286843
640               12336.2148209318519
650               12254.0815340727568
660               12171.2616693153977
670               12087.7804533213377
680               12003.6633141577244
690               11918.9358735606074
700               11833.6239391312003
710               11747.7534964635968
720               11661.3507012546062
730               11574.4418713122606
740               11487.0534785583615
750               11399.2121409595013
760               11310.9446144208312
770               11222.2777846440673
780               11133.2386589244008
790               11043.854357945919 
800               10954.1521075040102
810               10864.1592302262783
820               10773.9031372487545
830               10683.4113198578358
840               10592.7113411352038
850               10501.8308275550604
860               10410.7974605679512
870               10319.6389681726694
880               10228.3831164762378
890               10137.0577012389898
900               10045.6905393958092
910               9954.30946060270071
920               9862.94229875355959
930               9771.61688349992037
940               9680.36103178113699
950               9589.20253935903311
960               9498.16917233467102
970               9407.2886587113142 
980               9316.58867993801832
990               9226.09686249047518
1000              9135.84076944887638
1010              9045.84789209961891
1020              8956.14564158171415
1030              8866.76134051978588
1040              8777.72221470922232
1050              8689.05538483709097
1060              8600.78785819709301
1070              8512.9465204924345 
1080              8425.55812762528658
1090              8338.64929756522179
1100              8252.24650223255157
1110              8166.37605944126844
1120              8081.06412487775087
1130              7996.33668414503336
1140              7912.21954484432936
1150              7828.73832870572805
1160              7745.91846380233765
1170              7663.78517679423094
1180              7582.36348524540663
1190              7501.67819001972675
