0                 -2.49627367665539168e-08
1                 1.66418248070954178e-08
2                 -3.32836487260124159e-08
3                 0                  
4                 -2.49627367665539168e-08
5                 -1.66418239189169981e-08
6                 -2.49627367665539168e-08
7                 -3.32836496141908356e-08
8                 4.16045615736493346e-08
9                 -3.32836487260124159e-08
10                0                  
11                8.32091195945849904e-09
12                -8.32091195945849904e-09
13                -4.16045615736493346e-08
14                5.82463854925663327e-08
15                0                  
16                4.16045615736493346e-08
17                -1.66418239189169981e-08
18                0                  
19                4.16045615736493346e-08
20                -4.16045615736493346e-08
21                0                  
22                1.66418239189169981e-08
23                8.32091195945849904e-09
24                -1.66418248070954178e-08
25                -8.32091195945849904e-09
26                -2.49627367665539168e-08
27                -1.66418248070954178e-08
28                -8.32091195945849904e-09
29                8.32091284763691874e-09
30                0                  
31                2.49627367665539168e-08
32                0                  
33                -1.66418248070954178e-08
34                -1.66418239189169981e-08
35                -3.32836487260124159e-08
36                -1.66418248070954178e-08
37                -8.32091195945849904e-09
38                0                  
39                -8.32091195945849904e-09
40                1.66418248070954178e-08
41                8.32091195945849904e-09
42                8.32091195945849904e-09
43                1.66418248070954178e-08
44                0                  
45                1.66418248070954178e-08
46                -8.32091284763691874e-09
47                0                  
48                -1.66418248070954178e-08
49                8.32091195945849904e-09
50                0                  
51                8.32091195945849904e-09
52                0                  
53                -2.49627367665539168e-08
54                -1.66418248070954178e-08
55                -1.66418248070954178e-08
56                8.32091195945849904e-09
57                3.32836487260124159e-08
58                -2.49627367665539168e-08
59                8.32091195945849904e-09
60                -2.49627367665539168e-08
61                8.32091284763691874e-09
62                -4.99254735331078336e-08
63                1.66418248070954178e-08
64                2.49627367665539168e-08
65                -8.32091195945849904e-09
66                8.32091195945849904e-09
67                -3.32836487260124159e-08
68                -8.32091195945849904e-09
69                1.66418248070954178e-08
70                -2.49627358783754971e-08
71                4.16045615736493346e-08
72                -3.32836487260124159e-08
73                0                  
74                8.32091195945849904e-09
75                2.49627367665539168e-08
76                -2.49627358783754971e-08
77                0                  
78                0                  
79                1.66418248070954178e-08
80                4.16045615736493346e-08
81                -8.32091195945849904e-09
82                4.16045615736493346e-08
83                -8.32091195945849904e-09
84                1.66418248070954178e-08
85                -8.32091195945849904e-09
