0                 9389.68194580078
1                 9389.68194580078
2                 9389.68212890625
3                 9389.68212890625
4                 9389.68206787109
5                 9389.68225097656
6                 9389.68225097656
7                 9389.68237304688
8                 9389.68237304688
9                 9389.68237304688
10                9389.68243408203
11                9389.68255615234
12                9389.6826171875 
13                9389.6826171875 
14                9389.68267822266
15                9389.68267822266
16                9389.68280029297
17                9389.68286132812
18                9389.68286132812
19                9389.68298339844
20                9389.68298339844
21                9389.68310546875
22                9389.68310546875
23                9389.68310546875
24                9389.68322753906
25                9389.68328857422
26                9389.68322753906
27                9389.68341064453
28                9389.68341064453
29                9389.68347167969
30                9389.68353271484
31                9389.68353271484
32                9389.68359375   
33                9389.68371582031
34                9389.68365478516
35                9389.68383789062
36                9389.68383789062
37                9389.68383789062
38                9389.68395996094
39                9389.68395996094
40                9389.68408203125
41                9389.68408203125
42                9389.68414306641
43                9389.68414306641
44                9389.68426513672
45                9389.68426513672
46                9389.68438720703
47                9389.68438720703
48                9389.6845703125 
49                9389.68444824219
50                9389.68450927734
51                9389.68463134766
52                9389.6845703125 
53                9389.68475341797
54                9389.68481445312
55                9389.68481445312
56                9389.68481445312
57                9389.68493652344
58                9389.68499755859
59                9389.68499755859
60                9389.68505859375
61                9389.68518066406
62                9389.68511962891
63                9389.68530273438
64                9389.68530273438
65                9389.68530273438
66                9389.68542480469
67                9389.68536376953
68                9389.68548583984
69                9389.68566894531
70                9389.68548583984
71                9389.68560791016
72                9389.68585205078
73                9389.68566894531
74                9389.68579101562
75                9389.68579101562
76                9389.68591308594
77                9389.68597412109
78                9389.68609619141
79                9389.68597412109
80                9389.68615722656
81                9389.68615722656
82                9389.68627929688
83                9389.68621826172
84                9389.68640136719
85                9389.68634033203
86                9389.68640136719
87                9389.6865234375 
88                9389.6865234375 
89                9389.68658447266
90                9389.68664550781
91                9389.68670654297
92                9389.68670654297
93                9389.68670654297
94                9389.68695068359
95                9389.68682861328
96                9389.68701171875
97                9389.68701171875
98                9389.68707275391
99                9389.68707275391
100               9389.68713378906
101               9389.68725585938
102               9389.68725585938
103               9389.68725585938
104               9389.68737792969
105               9389.68743896484
106               9389.6875       
107               9389.6875       
108               9389.68756103516
109               9389.68762207031
110               9389.68768310547
111               9389.68768310547
112               9389.68780517578
113               9389.68786621094
114               9389.68786621094
115               9389.68798828125
116               9389.68798828125
117               9389.68804931641
118               9389.68804931641
119               9389.68817138672
120               9389.68811035156
121               9389.68829345703
122               9389.68835449219
123               9389.68835449219
124               9389.68835449219
125               9389.68853759766
126               9389.6884765625 
127               9389.6884765625 
128               9389.68872070312
129               9389.68865966797
130               9389.68872070312
131               9389.68872070312
132               9389.68884277344
133               9389.68890380859
134               9389.68890380859
135               9389.68896484375
136               9389.68902587891
137               9389.68908691406
138               9389.68920898438
139               9389.68914794922
140               9389.68920898438
141               9389.68927001953
142               9389.68939208984
143               9389.68933105469
144               9389.68951416016
145               9389.68951416016
146               9389.68951416016
147               9389.68957519531
148               9389.68963623047
149               9389.68969726562
150               9389.68988037109
151               9389.68981933594
152               9389.68975830078
153               9389.68988037109
154               9389.69012451172
155               9389.68994140625
156               9389.69000244141
157               9389.69012451172
158               9389.69018554688
159               9389.69024658203
160               9389.69030761719
161               9389.69036865234
162               9389.69030761719
163               9389.69049072266
164               9389.69049072266
165               9389.69049072266
166               9389.69061279297
167               9389.69061279297
168               9389.69073486328
169               9389.69079589844
170               9389.69073486328
171               9389.69085693359
172               9389.69091796875
173               9389.69091796875
174               9389.69104003906
175               9389.69104003906
176               9389.69110107422
177               9389.69116210938
178               9389.69122314453
179               9389.69128417969
180               9389.69140625   
181               9389.69122314453
182               9389.69146728516
183               9389.69146728516
184               9389.69158935547
185               9389.69158935547
186               9389.69158935547
187               9389.69165039062
188               9389.69177246094
189               9389.69177246094
190               9389.69189453125
191               9389.69177246094
192               9389.69201660156
193               9389.69195556641
194               9389.69207763672
195               9389.69207763672
196               9389.69213867188
197               9389.69219970703
198               9389.69232177734
199               9389.69232177734
200               9389.69232177734
201               9389.69244384766
202               9389.69250488281
203               9389.69244384766
204               9389.69256591797
205               9389.69256591797
206               9389.69268798828
207               9389.69274902344
208               9389.69274902344
209               9389.69287109375
210               9389.69293212891
211               9389.69287109375
212               9389.69299316406
213               9389.69305419922
214               9389.69305419922
215               9389.69317626953
216               9389.69323730469
217               9389.69317626953
218               9389.69329833984
219               9389.693359375  
220               9389.69342041016
221               9389.69342041016
222               9389.69354248047
223               9389.69348144531
224               9389.69366455078
225               9389.69366455078
226               9389.69372558594
227               9389.69372558594
228               9389.69390869141
229               9389.69378662109
230               9389.69384765625
231               9389.69403076172
232               9389.69403076172
233               9389.69409179688
234               9389.69409179688
235               9389.69415283203
236               9389.6943359375 
237               9389.69427490234
238               9389.6943359375 
239               9389.6943359375 
240               9389.69445800781
241               9389.69445800781
242               9389.69458007812
243               9389.69458007812
244               9389.69464111328
245               9389.69476318359
246               9389.69470214844
247               9389.69482421875
248               9389.69488525391
249               9389.69488525391
250               9389.69494628906
251               9389.69500732422
252               9389.69506835938
253               9389.69512939453
254               9389.69512939453
255               9389.69525146484
256               9389.69525146484
257               9389.6953125    
258               9389.69537353516
259               9389.69543457031
260               9389.69549560547
261               9389.69561767578
262               9389.69549560547
263               9389.69567871094
264               9389.69567871094
265               9389.69567871094
266               9389.69580078125
267               9389.69598388672
268               9389.69573974609
269               9389.69592285156
270               9389.69604492188
271               9389.69604492188
272               9389.69610595703
273               9389.69622802734
274               9389.69622802734
275               9389.69622802734
276               9389.6962890625 
277               9389.69635009766
278               9389.69647216797
279               9389.69641113281
280               9389.69653320312
281               9389.69659423828
282               9389.69665527344
283               9389.69671630859
284               9389.69665527344
285               9389.69677734375
286               9389.69683837891
287               9389.69683837891
288               9389.69702148438
289               9389.69696044922
290               9389.69696044922
291               9389.69714355469
292               9389.69714355469
293               9389.69720458984
294               9389.69720458984
295               9389.69732666016
296               9389.69732666016
297               9389.69744873047
298               9389.69750976562
299               9389.69750976562
300               -nan            
301               -nan            
302               9389.69769287109
303               9389.69763183594
304               9389.69775390625
305               9389.69787597656
306               9389.69787597656
307               9389.69787597656
308               9389.69799804688
309               9389.69812011719
310               9389.69799804688
311               9389.69818115234
312               9389.69818115234
313               9389.6982421875 
314               9389.6982421875 
315               9389.69836425781
316               9389.69842529297
317               9389.69842529297
318               9389.69848632812
319               9389.69854736328
320               9389.69860839844
321               9389.69860839844
322               9389.69879150391
323               9389.69873046875
324               9389.69885253906
325               9389.69879150391
326               9389.69891357422
327               9389.69891357422
328               9389.69897460938
329               9389.69921875   
330               9389.69909667969
331               9389.69915771484
332               9389.69921875   
333               9389.69927978516
334               9389.69927978516
335               9389.69940185547
336               9389.69946289062
337               9389.69952392578
338               9389.69946289062
339               9389.69958496094
340               9389.69964599609
341               9389.69970703125
342               9389.69970703125
343               9389.69982910156
344               9389.69989013672
345               9389.69995117188
346               9389.69982910156
347               9389.70001220703
348               9389.70007324219
349               9389.70007324219
350               9389.7001953125 
351               9389.70025634766
352               9389.70025634766
353               9389.70025634766
354               9389.70037841797
355               9389.70043945312
356               9389.70043945312
357               9389.70050048828
358               9389.70068359375
359               9389.70062255859
360               9389.70062255859
361               9389.70080566406
362               9389.70074462891
363               9389.70086669922
364               9389.70086669922
365               9389.70092773438
366               9389.70104980469
367               9389.70104980469
368               9389.70104980469
369               9389.701171875  
370               9389.701171875  
371               9389.70123291016
372               9389.70141601562
373               9389.70129394531
374               9389.70141601562
375               9389.70141601562
376               9389.70153808594
377               9389.70153808594
378               9389.70166015625
379               9389.70166015625
380               9389.70172119141
381               9389.70178222656
382               9389.70178222656
383               9389.70190429688
384               9389.70196533203
385               9389.70196533203
386               9389.70196533203
387               9389.7021484375 
388               9389.7021484375 
389               9389.7021484375 
390               9389.70227050781
391               9389.70227050781
392               9389.70239257812
393               9389.70233154297
394               9389.70251464844
395               9389.70251464844
396               9389.70251464844
397               9389.70257568359
398               9389.70269775391
399               9389.70269775391
400               9389.70275878906
401               9389.70281982422
402               9389.70288085938
403               9389.70288085938
404               9389.70300292969
405               9389.70300292969
406               9389.70300292969
407               9389.70324707031
408               9389.703125     
409               9389.70324707031
410               9389.70318603516
411               9389.70336914062
412               9389.70343017578
413               9389.70349121094
414               9389.70343017578
415               9389.70355224609
416               9389.70355224609
417               9389.70367431641
418               9389.70373535156
419               9389.70373535156
420               9389.70373535156
421               9389.70391845703
422               9389.70385742188
423               9389.70397949219
424               9389.70397949219
425               9389.70404052734
426               9389.70416259766
427               9389.70416259766
428               9389.70422363281
429               9389.70428466797
430               9389.70428466797
431               9389.70434570312
432               9389.70446777344
433               9389.70446777344
434               9389.70452880859
435               9389.70465087891
436               9389.70452880859
437               9389.70471191406
438               9389.70477294922
439               9389.70477294922
440               9389.70483398438
441               9389.70495605469
442               9389.70489501953
443               9389.70495605469
444               9389.705078125  
445               9389.70513916016
446               9389.705078125  
447               9389.70526123047
448               9389.70520019531
449               9389.70538330078
450               9389.70532226562
451               9389.70538330078
452               9389.70550537109
453               9389.70550537109
454               9389.70556640625
455               9389.70568847656
456               9389.70556640625
457               9389.70581054688
458               9389.70581054688
459               9389.70581054688
460               9389.70581054688
461               9389.70593261719
462               9389.70599365234
463               9389.7060546875 
464               9389.70611572266
465               9389.70611572266
466               9389.70617675781
467               9389.70629882812
468               9389.70623779297
469               9389.70635986328
470               9389.70642089844
471               9389.70635986328
472               9389.70660400391
473               9389.70654296875
474               9389.70660400391
475               9389.70666503906
476               9389.70678710938
477               9389.70672607422
478               9389.70678710938
479               9389.70690917969
480               9389.70684814453
481               9389.70697021484
482               9389.70703125   
483               9389.70703125   
484               9389.70721435547
485               9389.70715332031
486               9389.70727539062
487               9389.70727539062
488               9389.70727539062
489               9389.70745849609
490               9389.70733642578
491               9389.70758056641
492               9389.70758056641
493               9389.70745849609
494               9389.70770263672
495               9389.70776367188
496               9389.70770263672
497               9389.70782470703
498               9389.70788574219
499               9389.70788574219
500               9389.70794677734
501               9389.7080078125 
502               9389.70806884766
503               9389.70819091797
504               9389.7080078125 
505               9389.70831298828
506               9389.70825195312
507               9389.70837402344
508               9389.70831298828
509               9389.70849609375
510               9389.70843505859
511               9389.70849609375
512               9389.70861816406
513               9389.70867919922
514               9389.70861816406
515               9389.70880126953
516               9389.70880126953
517               9389.70886230469
518               9389.70892333984
519               9389.70886230469
520               9389.708984375  
521               9389.70910644531
522               9389.70910644531
523               9389.70916748047
524               9389.70922851562
525               9389.70922851562
526               9389.70935058594
527               9389.70935058594
528               9389.70935058594
529               9389.70953369141
530               9389.70947265625
531               9389.70953369141
532               9389.70965576172
533               9389.70971679688
534               9389.70971679688
535               9389.70977783203
536               9389.70983886719
537               9389.70989990234
538               9389.70989990234
539               9389.71002197266
540               9389.7099609375 
541               9389.71014404297
542               9389.71014404297
543               9389.71014404297
544               9389.71026611328
545               9389.71032714844
546               9389.71032714844
547               9389.71038818359
548               9389.71051025391
549               9389.71044921875
550               9389.71063232422
551               9389.71057128906
552               9389.71069335938
553               9389.71069335938
554               9389.71081542969
555               9389.71081542969
556               9389.71087646484
557               9389.7109375    
558               9389.7109375    
559               9389.71099853516
560               9389.71112060547
561               9389.71112060547
562               9389.71118164062
563               9389.71124267578
564               9389.71124267578
565               9389.71142578125
566               9389.71130371094
567               9389.71148681641
568               9389.71154785156
569               9389.71154785156
570               9389.71154785156
571               9389.71160888672
572               9389.71173095703
573               9389.71179199219
574               9389.71173095703
575               9389.7119140625 
576               9389.7119140625 
577               9389.71197509766
578               9389.71203613281
579               9389.71197509766
580               9389.71221923828
581               9389.71209716797
582               9389.71221923828
583               9389.71234130859
584               9389.71234130859
585               9389.71228027344
586               9389.71246337891
587               9389.71252441406
588               9389.71252441406
589               9389.71258544922
590               9389.71258544922
591               9389.71270751953
592               9389.71276855469
593               9389.712890625  
594               9389.71276855469
595               9389.712890625  
596               9389.71295166016
597               9389.71301269531
598               9389.71307373047
599               9389.71307373047
600               -nan            
601               -nan            
602               9389.71325683594
603               9389.71331787109
604               9389.71331787109
605               9389.71350097656
606               9389.71343994141
607               9389.71350097656
608               9389.71356201172
609               9389.71368408203
610               9389.71362304688
611               9389.71380615234
612               9389.71374511719
613               9389.7138671875 
614               9389.71380615234
615               9389.71398925781
616               9389.71398925781
617               9389.71405029297
618               9389.71417236328
619               9389.71405029297
620               9389.71423339844
621               9389.71429443359
622               9389.71423339844
623               9389.71429443359
624               9389.71447753906
625               9389.71447753906
626               9389.71441650391
627               9389.71459960938
628               9389.71466064453
629               9389.71466064453
630               9389.71472167969
631               9389.71478271484
632               9389.71484375   
633               9389.71490478516
634               9389.71478271484
635               9389.71502685547
636               9389.71502685547
637               9389.71502685547
638               9389.71520996094
639               9389.71520996094
640               9389.71520996094
641               9389.71527099609
642               9389.71539306641
643               9389.71539306641
644               9389.71539306641
645               9389.71557617188
646               9389.71551513672
647               9389.71557617188
648               9389.71569824219
649               9389.71563720703
650               9389.71575927734
651               9389.7158203125 
652               9389.71594238281
653               9389.7158203125 
654               9389.71600341797
655               9389.71600341797
656               9389.71606445312
657               9389.71612548828
658               9389.71624755859
659               9389.71612548828
660               9389.71630859375
661               9389.71643066406
662               9389.71624755859
663               9389.71655273438
664               9389.71636962891
665               9389.71661376953
666               9389.71661376953
667               9389.71655273438
668               9389.71673583984
669               9389.716796875  
670               9389.71673583984
671               9389.71685791016
672               9389.71691894531
673               9389.71697998047
674               9389.71697998047
675               9389.71704101562
676               9389.71710205078
677               9389.71716308594
678               9389.71728515625
679               9389.71716308594
680               9389.71734619141
681               9389.71734619141
682               9389.71746826172
683               9389.71746826172
684               9389.71746826172
685               9389.71759033203
686               9389.71765136719
687               9389.71771240234
688               9389.71765136719
689               9389.71783447266
690               9389.71783447266
691               9389.71795654297
692               9389.71783447266
693               9389.71801757812
694               9389.71807861328
695               9389.71807861328
696               9389.71820068359
697               9389.71820068359
698               9389.71820068359
699               9389.71838378906
700               9389.71826171875
701               9389.71844482422
702               9389.71844482422
703               9389.71856689453
704               9389.71850585938
705               9389.71868896484
706               9389.71856689453
707               9389.71881103516
708               9389.71881103516
709               9389.71875      
710               9389.71887207031
711               9389.71893310547
712               9389.71899414062
713               9389.71899414062
714               9389.71911621094
715               9389.71911621094
716               9389.71923828125
717               9389.71917724609
718               9389.71942138672
719               9389.71917724609
720               9389.71948242188
721               9389.71942138672
722               9389.71954345703
723               9389.71954345703
724               9389.71954345703
725               9389.71966552734
726               9389.7197265625 
727               9389.71984863281
728               9389.71978759766
729               9389.71984863281
730               9389.71990966797
731               9389.71990966797
732               9389.72003173828
733               9389.72009277344
734               9389.72009277344
735               9389.72021484375
736               9389.72021484375
737               9389.72033691406
738               9389.72027587891
739               9389.72033691406
740               9389.72045898438
741               9389.72052001953
742               9389.72058105469
743               9389.72052001953
744               9389.720703125  
745               9389.72064208984
746               9389.72076416016
