0                 15235.7228418983961
10                15235.7210143797699
20                15234.1243363596904
30                15230.9332958713096
40                15226.148866604479 
50                15219.7725075987077
60                15211.8061628104753
70                15202.252260514126 
80                15191.113712547162 
90                15178.3939134440363
100               15164.0967393793972
110               15148.2265470073207
120               15130.7881721008415
130               15111.7869281140994
140               15091.2286045314705
150               15069.119465120175 
160               15045.4662460114754
170               15020.2761536495717
180               14993.5568625998727
190               14965.3165131991704
200               14935.5637090818333
210               14904.3075145570545
220               14871.5574518454764
230               14837.3234981718649
240               14801.6160827246471
250               14764.4460835039504
260               14725.8248239549609
270               14685.7640695671671
280               14644.2760242572589
290               14601.3733266721466
300               14557.0690463214009
310               14511.3766796040167
320               14464.3101456854021
330               14415.883782277843 
340               14366.1123412520543
350               14315.0109841480476
360               14262.5952775611857
370               14208.8811883926055
380               14153.8850789906374
390               14097.623702163251 
400               14040.1141960773351
410               13981.3740790265088
420               13921.4212441132258
430               13860.2739537844322
440               13797.9508342657076
450               13734.4708699105337
460               13669.8533973781522
470               13604.1180997789712
480               13537.285000670194 
490               13469.374457931629 
500               13400.4071576090455
510               13330.4041075736393
520               13259.3866311398929
530               13187.3763605760959
540               13114.3952305000371
550               13040.4654712156179
560               12965.6096019204916
570               12889.8504238754265
580               12813.2110134247252
590               12735.7147149991686
600               12657.3851339966444
610               12578.2461295745721
620               12498.3218074007247
630               12417.6365123283295
640               12336.21482093221  
650               12254.0815340723863
660               12171.2616693153886
670               12087.7804533214543
680               12003.6633141576695
690               11918.9358735603526
700               11833.6239391317028
710               11747.7534964632247
720               11661.350701254992 
730               11574.4418713117624
740               11487.0534785590621
750               11399.2121409594197
760               11310.9446144202787
770               11222.2777846444966
780               11133.2386589242609
790               11043.8543579458225
800               10954.1521075043638
810               10864.159230226355 
820               10773.9031372486416
830               10683.4113198575924
840               10592.711341134903 
850               10501.830827555139 
860               10410.797460568301 
870               10319.6389681724047
880               10228.383116476076 
890               10137.0577012395116
900               10045.6905393954694
910               9954.30946060271032
920               9862.94229875367553
930               9771.61688349963725
940               9680.36103178167422
950               9589.202539359151  
960               9498.16917233403677
970               9407.28865871183609
980               9316.58867993755705
990               9226.09686249075773
1000              9135.84076944897337
1010              9045.84789209940467
1020              8956.1456415813936 
1030              8866.7613405197461 
1040              8777.72221470964449
1050              8689.05538483733983
1060              8600.78785819668374
1070              8512.9465204921978 
1080              8425.55812762550102
1090              8338.64929756494656
1100              8252.24650223273227
1110              8166.37605944110462
1120              8081.06412487848817
1130              7996.33668414470833
1140              7912.21954484446058
1150              7828.73832870574242
1160              7745.91846380229663
1170              7663.78517679436068
1180              7582.36348524513636
1190              7501.6781900196364 
1200              7421.7538676935163 
1210              7342.61486311085039
1220              7264.28528194856466
1230              7186.78898336574289
1240              7110.14957275444792
1250              7034.3903945471251 
1260              6959.53452509223723
1270              6885.60476564805649
1280              6812.62363541390037
1290              6740.61336469034189
1300              6669.59588810349072
1310              6599.5928379108193 
1320              6530.62553743679517
1330              6462.71499455178205
1340              6395.88189529322853
1350              6330.14659755009566
1360              6265.52912488041919
1370              6202.04916038795021
1380              6139.72604073858723
1390              6078.57875028248368
1400              6018.62591524854753
1410              5959.88579808372466
1420              5902.37629188298018
1430              5846.11491495241444
1440              5791.11880545142757
1450              5737.4047161921494 
1460              5684.98900951875   
1470              5633.88765233652676
1480              5584.11621124001026
1490              5535.68984776838012
1500              5488.62331379651168
1510              5442.93094702836999
1520              5398.62666663851591
1530              5355.72396902095211
1540              5314.23592369107376
1550              5274.17516928913439
1560              5235.55390973432026
1570              5198.38391051528767
1580              5162.67649508304752
1590              5128.44254143273455
1600              5095.69247875027973
1610              5064.43628426793751
1620              5034.68348019969383
1630              5006.44313086139842
1640              4979.72383987909873
1650              4954.53374759707578
1660              4930.88052857491375
1670              4908.77138926263709
1680              4888.2130657865158 
1690              4869.21182191876282
1700              4851.77344713959358
1710              4835.90325489732328
1720              4821.60608098246056
1730              4808.88628203077548
1740              4797.74773422773342
1750              4788.19383210113076
1760              4780.2274874909659 
1770              4773.8511286765756 
1780              4769.0666996052864 
1790              4765.8756593191038 
1800              4764.27898151287174
1810              4764.27715421308548
1820              4765.87017964725322
1830              4769.05757423391105
1840              4773.83836872740675
1850              4780.21110851162807
1860              4788.17385404101104
1870              4797.72418142966056
1880              4808.85918319274369
1890              4821.57546911685706
1900              4835.86916730263716
1910              4851.73592534300156
1920              4869.1709116353567 
1930              4888.16881686355245
1940              4908.72385560381807
1950              4930.82976810210913
1960              4954.4798221438165 
1970              4979.66681515146826
1980              5006.38307633402139
1990              5034.62046903918364
2000              5064.37039324386255
2010              5095.6237881394729 
2020              5128.37113492609902
2030              5162.60245967821701
2040              5198.30733641178293
2050              5235.47489022620929
2060              5274.09380064937177
2070              5314.15230505583997
2080              5355.63820226983239
2090              5398.53885625554105
2100              5442.8412000063258 
2110              5488.53173947301705
2120              5535.59655771605096
2130              5584.02131911668309
2140              5633.7912737529562 
2150              5684.89126189798536
2160              5737.30571862308661
2170              5791.01867855317834
2180              5846.01378070788797
2190              5902.27427350990906
2200              5959.7830198782317 
2210              6018.52250242621636
2220              6078.47482884106365
2230              6139.62173728824685
2240              6201.94460200150072
2250              6265.4244389535232 
2260              6330.04191162319967
2270              6395.77733690844322
2280              6462.6106910989454 
2290              6530.52161599454305
2300              6599.48942508932022
2310              6669.49310989882985
