0                 9389.6818057304411 
0.1               9389.68172601610187
0.2               9389.68249353704661
0.3               9389.68201375324703
0.4               9389.68163448606726
0.5               9389.68260537010708
0.6               9389.68231164190511
0.7               9389.68226704181552
0.8               9389.68140782441793
0.9               9389.68259039246505
1                 9389.68167209659058
1.1               9389.68218566329384
1.2               9389.68217551178091
1.3               9389.68185915069766
1.4               9389.68252648785907
1.5               9389.68185565591452
1.6               9389.68193869861865
1.7               9389.68185781935171
1.8               9389.68178542741524
1.9               9389.68210395193568
2                 9389.68221428723194
2.1               9389.68222527083609
2.2               9389.68188311492491
2.3               9389.68224058131461
2.4               9389.68238985848014
2.5               9389.68160153525481
2.6               9389.68217018639708
2.7               9389.68223592160376
2.8               9389.68238769504296
2.9               9389.6815747419174 
3                 9389.68251367365423
3.1               9389.68149369623221
3.2               9389.68310296065885
3.3               9389.68144260583108
3.4               9389.68216685803219
3.5               9389.68215787144697
3.6               9389.68262733731538
3.7               9389.68192122470295
3.8               9389.68242231003786
3.9               9389.68185931711591
4                 9389.68214355947792
4.1               9389.68227569556425
4.2               9389.68223309249359
4.3               9389.68212691765345
4.4               9389.68192338814013
4.5               9389.68243479140622
4.6               9389.68240650030461
4.7               9389.68293188270326
4.8               9389.68126553681867
4.9               9389.68267143815024
5                 9389.68243179587781
5.1               9389.68222227530769
5.2               9389.6820255689424 
5.3               9389.6824938698831 
5.4               9389.68193287398008
5.5               9389.68219464987906
5.6               9389.68193953070987
5.7               9389.68355861381295
5.8               9389.68217484610794
5.9               9389.68253564086253
6                 9389.68227652765547
6.1               9389.68250185795885
6.2               9389.68215088188069
6.3               9389.68246008697942
6.4               9389.68237820920301
6.5               9389.68192804785099
6.6               9389.68261302534634
6.7               9389.68194235982003
6.8               9389.6822345902578 
6.9               9389.68192338814013
7                 9389.6828323645929 
7.1               9389.681998775605  
7.2               9389.68277661448092
7.3               9389.68166677120674
7.4               9389.68280207647236
7.5               9389.68169472947186
7.6               9389.68282204666173
7.7               9389.681911738863  
7.8               9389.68266810978535
7.9               9389.68184151036372
8                 9389.68282587428136
8.1               9389.68194119489232
8.2               9389.68303239932308
8.3               9389.68139850499622
8.4               9389.68278560106613
8.5               9389.68286132136749
8.6               9389.68225322910121
8.7               9389.68238686295173
8.8               9389.68264164928443
8.9               9389.68229949337325
9                 9389.68273284648255
9.1               9389.68227236719935
9.2               9389.68235823901364
9.3               9389.68182054166488
9.4               9389.68370073499396
9.5               9389.68209629669642
9.6               9389.68263432688166
9.7               9389.68186863653761
9.8               9389.68282487577189
9.9               9389.68277911075459
10                9389.68214172887723
10.1              9389.68245409592261
10.2              9389.68262650522416
10.3              9389.6828182190421 
10.4              9389.68206384513869
10.5              9389.68238586444227
10.6              9389.68238120473141
10.7              9389.68284634372546
10.8              9389.6828911102333 
10.9              9389.68198030317983
11                9389.6831916615833 
11.1              9389.68222943129221
11.2              9389.68267925980774
11.3              9389.68268624937402
11.4              9389.68247989075054
11.5              9389.68274549426915
11.6              9389.68204653764124
11.7              9389.68284451312477
11.8              9389.68250485348726
11.9              9389.6826947367045 
12                9389.68246424743554
12.1              9389.68278077493703
12.2              9389.68304687771037
12.3              9389.68185049694894
12.4              9389.6829465275088 
12.5              9389.68263582464587
12.6              9389.68261369101932
12.7              9389.68345643301068
12.8              9389.68255777448908
12.9              9389.6815401269225 
13                9389.68295401632981
13.1              9389.68279358914188
13.2              9389.68305170383947
13.3              9389.68199944127798
13.4              9389.68310928455215
13.5              9389.68240766523233
13.6              9389.68257208645813
13.7              9389.68339535751486
13.8              9389.68203688538305
13.9              9389.6830317336501 
14                9389.68280290856358
14.1              9389.6825414655011 
14.2              9389.68268009189897
14.3              9389.68247173625655
14.4              9389.68276479878554
14.5              9389.68267609786109
14.6              9389.68338171121879
14.7              9389.68298696714227
14.8              9389.68228484856771
14.9              9389.68246757580043
15                9389.68251300798125
15.1              9389.68271237703845
15.2              9389.68352815927416
15.3              9389.68267626427934
15.4              9389.68239485102748
15.5              9389.68265413065279
15.6              9389.68295018871018
15.7              9389.68336423730309
15.8              9389.68229233738872
15.9              9389.68274649277862
16                9389.68303273215957
16.1              9389.68278976152225
16.2              9389.68297032531779
16.3              9389.68244577501037
16.4              9389.68296799546237
16.5              9389.68238802787945
16.6              9389.68293521106815
16.7              9389.68281588918668
16.8              9389.68271620465808
16.9              9389.68314855925791
17                9389.68268125682668
17.1              9389.68289077739681
17.2              9389.68270388970797
17.3              9389.68265180079736
17.4              9389.68344927702616
17.5              9389.68215953562942
17.6              9389.68307849717687
17.7              9389.68309430691013
17.8              9389.68295801036768
17.9              9389.68226354703238
18                9389.68320747131655
18.1              9389.68264547690406
18.2              9389.68347873305548
18.3              9389.68251933187455
18.4              9389.68273500991973
18.5              9389.68235008451965
18.6              9389.68319498994819
18.7              9389.68276380027607
18.8              9389.68316520108239
18.9              9389.6826363239006 
19                9389.68276313460309
19.1              9389.68269207401259
19.2              9389.6838623271096 
19.3              9389.68232894940256
19.4              9389.68417669117392
19.5              9389.68291723789772
19.6              9389.68368958497156
19.7              9389.68287646542776
19.8              9389.6828926079975 
19.9              9389.68285649523839
20                9389.68388229729897
20.1              9389.68297947832126
20.2              9389.68262051416735
20.3              9389.68374300522812
20.4              9389.68270422254445
20.5              9389.68334959249756
20.6              9389.68326638337519
20.7              9389.68303106797712
20.8              9389.6825697566027 
20.9              9389.68357092876306
21                9389.68310512409603
21.1              9389.6833467633874 
21.2              9389.68277744657214
21.3              9389.68400594605481
21.4              9389.6826616194738 
21.5              9389.68372919251381
21.6              9389.68326089157311
21.7              9389.68259455292117
21.8              9389.68320131384149
21.9              9389.68364714831915
22                9389.68282404368067
22.1              9389.68347873305548
22.2              9389.68274898905229
22.3              9389.68323726018236
22.4              9389.68347523827234
22.5              9389.68279192495943
22.6              9389.6833181394493 
22.7              9389.68304571278266
22.8              9389.68276330102134
22.9              9389.68360005195589
23                9389.68374816419371
23.1              9389.6831109487346 
23.2              9389.68350086668203
23.3              9389.68270422254445
23.4              9389.68293604315938
23.5              9389.6838623271096 
23.6              9389.68368792078911
23.7              9389.68301692242632
23.8              9389.68308898152629
23.9              9389.68332729245276
24                9389.68322344746804
24.1              9389.68336340521187
24.2              9389.68321263028214
24.3              9389.68309230989119
24.4              9389.6834572651019 
24.5              9389.68321912059368
24.6              9389.68373268729695
24.7              9389.68308332330597
24.8              9389.68336024326522
24.9              9389.68308049419581
25                9389.68339652244257
25.1              9389.683723201457  
25.2              9389.68270189268903
25.3              9389.68387697191514
25.4              9389.68300610524041
25.5              9389.68312742414083
25.6              9389.68363499978729
25.7              9389.68322544448698
25.8              9389.68297032531779
25.9              9389.68381057103549
26                9389.68333095365415
26.1              9389.68356843248939
26.2              9389.6825191654563 
26.3              9389.68331630884861
26.4              9389.68306485088081
26.5              9389.6835223346356 
26.6              9389.68376547169116
26.7              9389.68233760315129
26.8              9389.68340966948391
